Mk IV  FP-13 case i89_FOVR_6cm broadened with 125 ns triangular pulse
-----
   1.00000e+000   0.00000e+000
-16.150000000000	0.000000000000
-16.100000000000	0.000000000000
-16.050000000000	0.000000000000
-16.000000000000	0.000000000000
-15.950000000000	0.000000000000
-15.900000000000	0.000000000000
-15.850000000000	0.000000000000
-15.800000000000	0.000000000000
-15.750000000000	0.000000000000
-15.700000000000	0.000000000000
-15.650000000000	0.000000000000
-15.600000000000	0.000000000000
-15.550000000000	0.000000000000
-15.500000000000	0.000000000000
-15.450000000000	0.000000000000
-15.400000000000	0.000000000000
-15.350000000000	0.000000000000
-15.300000000000	0.000000000000
-15.250000000000	0.000000000000
-15.200000000000	0.000000000000
-15.150000000000	0.000000000000
-15.100000000000	0.000000000000
-15.050000000000	0.000000000000
-15.000000000000	0.000000000000
-14.950000000000	0.000000000000
-14.900000000000	0.000000000000
-14.850000000000	0.000000000000
-14.800000000000	0.000000000000
-14.750000000000	0.000000000000
-14.700000000000	0.000000000000
-14.650000000000	0.000000000000
-14.600000000000	0.000000000000
-14.550000000000	0.000000000000
-14.500000000000	0.000000000000
-14.450000000000	0.000000000000
-14.400000000000	0.000000000000
-14.350000000000	0.000000000000
-14.300000000000	0.000000000000
-14.250000000000	0.000000000000
-14.200000000000	0.000000000000
-14.150000000000	0.000000000000
-14.100000000000	0.000000000000
-14.050000000000	0.000000000000
-14.000000000000	0.000000000000
-13.950000000000	0.000000000000
-13.900000000000	0.000000000000
-13.850000000000	0.000000000000
-13.800000000000	0.000000000000
-13.750000000000	0.000000000000
-13.700000000000	0.000000000000
-13.650000000000	0.000000000000
-13.600000000000	0.000000000000
-13.550000000000	0.000000000000
-13.500000000000	0.000000000000
-13.450000000000	0.000000000000
-13.400000000000	0.000000000000
-13.350000000000	0.000000000000
-13.300000000000	0.000000000000
-13.250000000000	0.000000000000
-13.200000000000	0.000000000000
-13.150000000000	0.000000000000
-13.100000000000	0.000000000000
-13.050000000000	0.000000000000
-13.000000000000	0.000000000000
-12.950000000000	0.000000000000
-12.900000000000	0.000000000000
-12.850000000000	0.000000000000
-12.800000000000	0.000000000000
-12.750000000000	0.000000000000
-12.700000000000	0.000000000000
-12.650000000000	0.000000000000
-12.600000000000	0.000000000000
-12.550000000000	0.000000000000
-12.500000000000	0.000000000000
-12.450000000000	0.000000000000
-12.400000000000	0.000000000000
-12.350000000000	0.000000000000
-12.300000000000	0.000000000000
-12.250000000000	0.000000000000
-12.200000000000	0.000000000000
-12.150000000000	0.000000000000
-12.100000000000	0.000000000000
-12.050000000000	0.000000000000
-12.000000000000	0.000000000000
-11.950000000000	0.000000000000
-11.900000000000	0.000000000000
-11.850000000000	0.000000000000
-11.800000000000	0.000000000000
-11.750000000000	0.000000000000
-11.700000000000	0.000000000000
-11.650000000000	0.000000000000
-11.600000000000	0.000000000000
-11.550000000000	0.000000000000
-11.500000000000	0.000000000000
-11.450000000000	0.000000000000
-11.400000000000	0.000000000000
-11.350000000000	0.000000000000
-11.300000000000	0.000000000000
-11.250000000000	0.000000000000
-11.200000000000	0.000000000000
-11.150000000000	0.000000000000
-11.100000000000	0.000000000000
-11.050000000000	0.000000000000
-11.000000000000	0.000000000000
-10.950000000000	0.000000000000
-10.900000000000	0.000000000000
-10.850000000000	0.000000000000
-10.800000000000	0.000000000000
-10.750000000000	0.000000000000
-10.700000000000	0.000000000000
-10.650000000000	0.000000000000
-10.600000000000	0.000000000000
-10.550000000000	0.000000000000
-10.500000000000	0.000000000000
-10.450000000000	0.000000000000
-10.400000000000	0.000000000000
-10.350000000000	0.000000000000
-10.300000000000	0.000000000000
-10.250000000000	0.000000000000
-10.200000000000	0.000000000000
-10.150000000000	0.000000000000
-10.100000000000	0.000000000000
-10.050000000000	0.000000000000
-10.000000000000	0.000000000000
-9.950000000000	0.000000000000
-9.900000000000	0.000000000000
-9.850000000000	0.000000000000
-9.800000000000	0.000000000000
-9.750000000000	0.000000000000
-9.700000000000	0.000000000000
-9.650000000000	0.000000000000
-9.600000000000	0.000000000000
-9.550000000000	0.000000000000
-9.500000000000	0.000000000000
-9.450000000000	0.000000000000
-9.400000000000	0.000000000000
-9.350000000000	0.000000000000
-9.300000000000	0.000000000000
-9.250000000000	0.000000000000
-9.200000000000	0.000000000000
-9.150000000000	0.000000000000
-9.100000000000	0.000000000000
-9.050000000000	0.000000000000
-9.000000000000	0.000000000000
-8.950000000000	0.000000000000
-8.900000000000	0.000000000000
-8.850000000000	0.000000000000
-8.800000000000	0.000000000000
-8.750000000000	0.000000000000
-8.700000000000	0.000000000000
-8.650000000000	0.000000000000
-8.600000000000	0.000000000000
-8.550000000000	0.000000000000
-8.500000000000	0.000000000000
-8.450000000000	0.000000000000
-8.400000000000	0.000000000000
-8.350000000000	0.000000000000
-8.300000000000	0.000000000000
-8.250000000000	0.000000000000
-8.200000000000	0.000000000000
-8.150000000000	0.000000000000
-8.100000000000	0.000000000000
-8.050000000000	0.000000000000
-8.000000000000	0.000000000000
-7.950000000000	0.000000000000
-7.900000000000	0.000000000000
-7.850000000000	0.000000000000
-7.800000000000	0.000000000000
-7.750000000000	0.000000000000
-7.700000000000	0.000000000000
-7.650000000000	0.000000000000
-7.600000000000	0.000000000000
-7.550000000000	0.000000000000
-7.500000000000	0.000000000000
-7.450000000000	0.000000000000
-7.400000000000	0.000000000000
-7.350000000000	0.000000000000
-7.300000000000	0.000000000000
-7.250000000000	0.000000000000
-7.200000000000	0.000000000000
-7.150000000000	0.000000000000
-7.100000000000	0.000000000000
-7.050000000000	0.000000000000
-7.000000000000	0.000000000000
-6.950000000000	0.000000000000
-6.900000000000	0.000000000000
-6.850000000000	0.000000000000
-6.800000000000	0.000000000000
-6.750000000000	0.000000000000
-6.700000000000	0.000000000000
-6.650000000000	0.000000000000
-6.600000000000	0.000000000000
-6.550000000000	0.000000000000
-6.500000000000	0.000000000000
-6.450000000000	0.000000000000
-6.400000000000	0.000000000000
-6.350000000000	0.000000000000
-6.300000000000	0.000000000000
-6.250000000000	0.000000000000
-6.200000000000	0.000000000000
-6.150000000000	0.000000000000
-6.100000000000	0.000000000000
-6.050000000000	0.000000000000
-6.000000000000	0.000000000000
-5.950000000000	0.000000000000
-5.900000000000	0.000000000000
-5.850000000000	0.000000000000
-5.800000000000	0.000000000000
-5.750000000000	0.000000000000
-5.700000000000	0.000000000000
-5.650000000000	0.000000000000
-5.600000000000	0.000000000000
-5.550000000000	0.000000000000
-5.500000000000	0.000000000000
-5.450000000000	0.000000000000
-5.400000000000	0.000000000000
-5.350000000000	0.000000000000
-5.300000000000	0.000000000000
-5.250000000000	0.000000000000
-5.200000000000	0.000000000000
-5.150000000000	0.000000000000
-5.100000000000	0.000000000000
-5.050000000000	0.000000000000
-5.000000000000	0.000000000000
-4.950000000000	0.000000000000
-4.900000000000	0.000000000000
-4.850000000000	0.000000000000
-4.800000000000	0.000000000000
-4.750000000000	0.000000000000
-4.700000000000	0.000000000000
-4.650000000000	0.000000000000
-4.600000000000	0.000000000000
-4.550000000000	0.000000000000
-4.500000000000	0.000000000000
-4.450000000000	0.000000000000
-4.400000000000	0.000000000000
-4.350000000000	0.000000000000
-4.300000000000	0.000000000000
-4.250000000000	0.000000000000
-4.200000000000	0.000000000000
-4.150000000000	0.000000000000
-4.100000000000	0.000000000000
-4.050000000000	0.000000000000
-4.000000000000	0.000000000000
-3.950000000000	0.000000000000
-3.900000000000	0.000000000000
-3.850000000000	0.000000000000
-3.800000000000	0.000000000000
-3.750000000000	0.000000000000
-3.700000000000	0.000000000000
-3.650000000000	0.000000000000
-3.600000000000	0.000000000000
-3.550000000000	0.000000000000
-3.500000000000	0.000000000000
-3.450000000000	0.000000000000
-3.400000000000	0.000000000000
-3.350000000000	0.000000000000
-3.300000000000	0.000000000000
-3.250000000000	0.000000000000
-3.200000000000	0.000000000000
-3.150000000000	0.000000000000
-3.100000000000	0.000000000000
-3.050000000000	0.000000000000
-3.000000000000	0.000000000000
-2.950000000000	0.000000000000
-2.900000000000	0.000000000000
-2.850000000000	0.000000000000
-2.800000000000	0.000000000000
-2.750000000000	0.000000000000
-2.700000000000	0.000000000000
-2.650000000000	0.000000000000
-2.600000000000	0.000000000000
-2.550000000000	0.000000000000
-2.500000000000	0.000000000000
-2.450000000000	0.000000000000
-2.400000000000	0.000000000000
-2.350000000000	0.000000000000
-2.300000000000	0.000000000000
-2.250000000000	0.000000000000
-2.200000000000	0.000000000000
-2.150000000000	0.000000000000
-2.100000000000	0.000000000000
-2.050000000000	0.000000000000
-2.000000000000	0.000000000000
-1.950000000000	0.000000000000
-1.900000000000	0.000000000000
-1.850000000000	0.000000000000
-1.800000000000	0.000004230070
-1.750000000000	0.000022963200
-1.700000000000	0.000060429600
-1.650000000000	0.000267703000
-1.600000000000	0.000652640000
-1.550000000000	0.001256330000
-1.500000000000	0.003128440000
-1.450000000000	0.007545850000
-1.400000000000	0.013916900000
-1.350000000000	0.022328100000
-1.300000000000	0.034441300000
-1.250000000000	0.051597200000
-1.200000000000	0.072800200000
-1.150000000000	0.099126300000
-1.100000000000	0.127122000000
-1.050000000000	0.161667000000
-1.000000000000	0.207639000000
-0.950000000000	0.264074000000
-0.900000000000	0.330731000000
-0.850000000000	0.400082000000
-0.800000000000	0.456260000000
-0.750000000000	0.498115000000
-0.700000000000	0.548436000000
-0.650000000000	0.608277000000
-0.600000000000	0.666682000000
-0.550000000000	0.721788000000
-0.500000000000	0.778507000000
-0.450000000000	0.842255000000
-0.400000000000	0.891787000000
-0.350000000000	0.913484000000
-0.300000000000	0.902586000000
-0.250000000000	0.888012000000
-0.200000000000	0.905170000000
-0.150000000000	0.938436000000
-0.100000000000	0.967526000000
-0.050000000000	0.985655000000
0.000000000000	1.000000000000
0.050000000000	0.986130000000
0.100000000000	0.947374000000
0.150000000000	0.915013000000
0.200000000000	0.897253000000
0.250000000000	0.872255000000
0.300000000000	0.846016000000
0.350000000000	0.823128000000
0.400000000000	0.796879000000
0.450000000000	0.764054000000
0.500000000000	0.740819000000
0.550000000000	0.735593000000
0.600000000000	0.740539000000
0.650000000000	0.747892000000
0.700000000000	0.731968000000
0.750000000000	0.688268000000
0.800000000000	0.640981000000
0.850000000000	0.617125000000
0.900000000000	0.605531000000
0.950000000000	0.600902000000
1.000000000000	0.585659000000
1.050000000000	0.560660000000
1.100000000000	0.534654000000
1.150000000000	0.517394000000
1.200000000000	0.501335000000
1.250000000000	0.471597000000
1.300000000000	0.442355000000
1.350000000000	0.419517000000
1.400000000000	0.410498000000
1.450000000000	0.413777000000
1.500000000000	0.417590000000
1.550000000000	0.403804000000
1.600000000000	0.385062000000
1.650000000000	0.369491000000
1.700000000000	0.354951000000
1.750000000000	0.334855000000
1.800000000000	0.318436000000
1.850000000000	0.303239000000
1.900000000000	0.283395000000
1.950000000000	0.263066000000
2.000000000000	0.247274000000
2.050000000000	0.238948000000
2.100000000000	0.236205000000
2.150000000000	0.235115000000
2.200000000000	0.230196000000
2.250000000000	0.226213000000
2.300000000000	0.217847000000
2.350000000000	0.211676000000
2.400000000000	0.207552000000
2.450000000000	0.197469000000
2.500000000000	0.176676000000
2.550000000000	0.157773000000
2.600000000000	0.154082000000
2.650000000000	0.155727000000
2.700000000000	0.157162000000
2.750000000000	0.156981000000
2.800000000000	0.158916000000
2.850000000000	0.157941000000
2.900000000000	0.151688000000
2.950000000000	0.145460000000
3.000000000000	0.138719000000
3.050000000000	0.131378000000
3.100000000000	0.125750000000
3.150000000000	0.123124000000
3.200000000000	0.122055000000
3.250000000000	0.121909000000
3.300000000000	0.119368000000
3.350000000000	0.112698000000
3.400000000000	0.106714000000
3.450000000000	0.106870000000
3.500000000000	0.108069000000
3.550000000000	0.107728000000
3.600000000000	0.104837000000
3.650000000000	0.102530000000
3.700000000000	0.104956000000
3.750000000000	0.109862000000
3.800000000000	0.111251000000
3.850000000000	0.100818000000
3.900000000000	0.088371600000
3.950000000000	0.077750500000
4.000000000000	0.072400700000
4.050000000000	0.074504300000
4.100000000000	0.081943800000
4.150000000000	0.088250200000
4.200000000000	0.092655500000
4.250000000000	0.090532600000
4.300000000000	0.084819000000
4.350000000000	0.080610100000
4.400000000000	0.081744300000
4.450000000000	0.080127200000
4.500000000000	0.075059000000
4.550000000000	0.073550100000
4.600000000000	0.077227200000
4.650000000000	0.080427600000
4.700000000000	0.079107800000
4.750000000000	0.075366600000
4.800000000000	0.073064800000
4.850000000000	0.072165000000
4.900000000000	0.072455700000
4.950000000000	0.072713700000
5.000000000000	0.070127400000
5.050000000000	0.064646400000
5.100000000000	0.060099100000
5.150000000000	0.059480300000
5.200000000000	0.057538100000
5.250000000000	0.055889500000
5.300000000000	0.057768900000
5.350000000000	0.064847000000
5.400000000000	0.067247300000
5.450000000000	0.061793500000
5.500000000000	0.055797700000
5.550000000000	0.054296600000
5.600000000000	0.060282800000
5.650000000000	0.068167600000
5.700000000000	0.072609200000
5.750000000000	0.069281900000
5.800000000000	0.064285000000
5.850000000000	0.061244200000
5.900000000000	0.058075300000
5.950000000000	0.054456700000
6.000000000000	0.054012000000
6.050000000000	0.056379000000
6.100000000000	0.056770000000
6.150000000000	0.056498100000
6.200000000000	0.058135700000
6.250000000000	0.059482700000
6.300000000000	0.058605200000
6.350000000000	0.056203800000
6.400000000000	0.052330200000
6.450000000000	0.049887700000
6.500000000000	0.051721700000
6.550000000000	0.052996800000
6.600000000000	0.053086800000
6.650000000000	0.052171900000
6.700000000000	0.050248400000
6.750000000000	0.050949400000
6.800000000000	0.057199600000
6.850000000000	0.068463100000
6.900000000000	0.073922900000
6.950000000000	0.071561300000
7.000000000000	0.068657700000
7.050000000000	0.071260400000
7.100000000000	0.071003000000
7.150000000000	0.065487000000
7.200000000000	0.057942300000
7.250000000000	0.056512000000
7.300000000000	0.062023100000
7.350000000000	0.066410300000
7.400000000000	0.061654500000
7.450000000000	0.054028900000
7.500000000000	0.053773300000
7.550000000000	0.060041000000
7.600000000000	0.063557400000
7.650000000000	0.062841300000
7.700000000000	0.061039300000
7.750000000000	0.062681200000
7.800000000000	0.062993000000
7.850000000000	0.062252200000
7.900000000000	0.059068100000
7.950000000000	0.063977400000
8.000000000000	0.075819200000
8.050000000000	0.083430300000
8.100000000000	0.074365300000
8.150000000000	0.061163800000
8.200000000000	0.057893400000
8.250000000000	0.067194100000
8.300000000000	0.074226300000
8.350000000000	0.071409700000
8.400000000000	0.065520200000
8.450000000000	0.064215500000
8.500000000000	0.064914100000
8.550000000000	0.065108100000
8.600000000000	0.064224000000
8.650000000000	0.058195500000
8.700000000000	0.050120900000
8.750000000000	0.043965600000
8.800000000000	0.044010900000
8.850000000000	0.046325900000
8.900000000000	0.050072000000
8.950000000000	0.053792000000
9.000000000000	0.057869200000
9.050000000000	0.058430600000
9.100000000000	0.057704200000
9.150000000000	0.058080700000
9.200000000000	0.059590200000
9.250000000000	0.057750200000
9.300000000000	0.056320400000
9.350000000000	0.058007600000
9.400000000000	0.057079400000
9.450000000000	0.051507200000
9.500000000000	0.045935000000
9.550000000000	0.043259700000
9.600000000000	0.044174000000
9.650000000000	0.045128800000
9.700000000000	0.046940500000
9.750000000000	0.046652300000
9.800000000000	0.046585200000
9.850000000000	0.047900100000
9.900000000000	0.048821700000
9.950000000000	0.046712100000
10.000000000000	0.045264800000
10.050000000000	0.045485400000
10.100000000000	0.047286800000
10.150000000000	0.049601200000
10.200000000000	0.051371200000
10.250000000000	0.052066100000
10.300000000000	0.048825900000
10.350000000000	0.042474200000
10.400000000000	0.037181700000
10.450000000000	0.037090500000
10.500000000000	0.038002400000
10.550000000000	0.038421700000
10.600000000000	0.038408500000
10.650000000000	0.040282400000
10.700000000000	0.044305800000
10.750000000000	0.047341800000
10.800000000000	0.048361200000
10.850000000000	0.051468500000
10.900000000000	0.055896200000
10.950000000000	0.053929200000
11.000000000000	0.047994400000
11.050000000000	0.045181400000
11.100000000000	0.044574100000
11.150000000000	0.043802400000
11.200000000000	0.043253100000
11.250000000000	0.044567400000
11.300000000000	0.046194200000
11.350000000000	0.044986800000
11.400000000000	0.039899900000
11.450000000000	0.036629400000
11.500000000000	0.036045700000
11.550000000000	0.036532100000
11.600000000000	0.036712200000
11.650000000000	0.036126600000
11.700000000000	0.035516900000
11.750000000000	0.040262400000
11.800000000000	0.048922000000
11.850000000000	0.055491300000
11.900000000000	0.051090800000
11.950000000000	0.045382000000
12.000000000000	0.041232900000
12.050000000000	0.037451200000
12.100000000000	0.033142000000
12.150000000000	0.032622300000
12.200000000000	0.034070800000
12.250000000000	0.034838900000
12.300000000000	0.034733700000
12.350000000000	0.034819500000
12.400000000000	0.035820300000
12.450000000000	0.036529700000
12.500000000000	0.034518000000
12.550000000000	0.032183600000
12.600000000000	0.031315800000
12.650000000000	0.031207700000
12.700000000000	0.032182400000
12.750000000000	0.033932400000
12.800000000000	0.036766000000
12.850000000000	0.037877900000
12.900000000000	0.035570700000
12.950000000000	0.032858000000
13.000000000000	0.033119700000
13.050000000000	0.034741600000
13.100000000000	0.033468900000
13.150000000000	0.031324900000
13.200000000000	0.030226300000
13.250000000000	0.030028700000
13.300000000000	0.029097500000
13.350000000000	0.027635700000
13.400000000000	0.028114900000
13.450000000000	0.029791800000
13.500000000000	0.030492800000
13.550000000000	0.029768800000
13.600000000000	0.027746900000
13.650000000000	0.026169600000
13.700000000000	0.027688200000
13.750000000000	0.033653900000
13.800000000000	0.038813300000
13.850000000000	0.034335500000
13.900000000000	0.027396400000
13.950000000000	0.025593100000
14.000000000000	0.027743200000
14.050000000000	0.029641300000
14.100000000000	0.031200400000
14.150000000000	0.038451400000
14.200000000000	0.049803100000
14.250000000000	0.054494800000
14.300000000000	0.044484000000
14.350000000000	0.032510500000
14.400000000000	0.027193300000
14.450000000000	0.028210400000
14.500000000000	0.029027400000
14.550000000000	0.027653200000
14.600000000000	0.025668100000
14.650000000000	0.025617900000
14.700000000000	0.026474800000
14.750000000000	0.025683200000
14.800000000000	0.025198500000
14.850000000000	0.026077800000
14.900000000000	0.027522700000
14.950000000000	0.027426600000
15.000000000000	0.026277800000
15.050000000000	0.025165300000
15.100000000000	0.025016000000
15.150000000000	0.025625200000
15.200000000000	0.025497700000
15.250000000000	0.022575300000
15.300000000000	0.020348500000
15.350000000000	0.019753200000
15.400000000000	0.020570800000
15.450000000000	0.022074900000
15.500000000000	0.024698800000
15.550000000000	0.026355200000
15.600000000000	0.027011400000
15.650000000000	0.028238200000
15.700000000000	0.028098600000
15.750000000000	0.027038600000
15.800000000000	0.025373800000
15.850000000000	0.024168800000
15.900000000000	0.024133200000
15.950000000000	0.025693500000
16.000000000000	0.026245800000
16.050000000000	0.023229100000
16.100000000000	0.020408900000
16.150000000000	0.021506300000
16.200000000000	0.024997900000
16.250000000000	0.027184900000
16.300000000000	0.026059700000
16.350000000000	0.022813400000
16.400000000000	0.021239800000
16.450000000000	0.023105300000
16.500000000000	0.025334500000
16.550000000000	0.025803400000
16.600000000000	0.023344600000
16.650000000000	0.022137200000
16.700000000000	0.021943200000
16.750000000000	0.021985500000
16.800000000000	0.022068900000
16.850000000000	0.020675400000
16.900000000000	0.018796000000
16.950000000000	0.018296300000
17.000000000000	0.020529100000
17.050000000000	0.023166300000
17.100000000000	0.023517400000
17.150000000000	0.021864000000
17.200000000000	0.019550800000
17.250000000000	0.018120400000
17.300000000000	0.019365900000
17.350000000000	0.022812200000
17.400000000000	0.025124200000
17.450000000000	0.024800900000
17.500000000000	0.021837400000
17.550000000000	0.018377200000
17.600000000000	0.017440600000
17.650000000000	0.018684200000
17.700000000000	0.019772000000
17.750000000000	0.019339900000
17.800000000000	0.018217700000
17.850000000000	0.015688100000
17.900000000000	0.014339900000
17.950000000000	0.014033000000
18.000000000000	0.014190100000
18.050000000000	0.014193700000
18.100000000000	0.014239000000
18.150000000000	0.015139400000
18.200000000000	0.016739600000
18.250000000000	0.017368100000
18.300000000000	0.016641700000
18.350000000000	0.014972000000
18.400000000000	0.013694600000
18.450000000000	0.013079400000
18.500000000000	0.013344700000
18.550000000000	0.013456500000
18.600000000000	0.013107200000
18.650000000000	0.013376700000
18.700000000000	0.014894100000
18.750000000000	0.017445400000
18.800000000000	0.017366300000
18.850000000000	0.014808300000
18.900000000000	0.011544500000
18.950000000000	0.010081500000
19.000000000000	0.009603470000
19.050000000000	0.010756500000
19.100000000000	0.012710200000
19.150000000000	0.013848700000
19.200000000000	0.013787600000
19.250000000000	0.013564600000
19.300000000000	0.013576100000
19.350000000000	0.013985200000
19.400000000000	0.015341300000
19.450000000000	0.016322000000
19.500000000000	0.016201200000
19.550000000000	0.015966700000
19.600000000000	0.016732400000
19.650000000000	0.016125000000
19.700000000000	0.013661300000
19.750000000000	0.011233900000
19.800000000000	0.010632600000
19.850000000000	0.011111800000
19.900000000000	0.010094200000
19.950000000000	0.009333350000
20.000000000000	0.010580000000
20.050000000000	0.013639000000
20.100000000000	0.015715300000
20.150000000000	0.015038500000
20.200000000000	0.013906700000
20.250000000000	0.013378500000
20.300000000000	0.013907300000
20.350000000000	0.013729000000
20.400000000000	0.013559200000
20.450000000000	0.012857600000
20.500000000000	0.013796700000
20.550000000000	0.015708100000
20.600000000000	0.015635600000
20.650000000000	0.014447500000
20.700000000000	0.013515700000
20.750000000000	0.012773000000
20.800000000000	0.010652500000
20.850000000000	0.009065050000
